A1,B1,C1,A2,B2,C2,Congruent
21,11,88,55,44,81,74,10,38,62,44,17,0
17,37,87,51,89,23,31,79,58,14,31,7,1
93,53,78,54,75,13,93,53,78,54,75,13,1
52,62,51,47,39,53,17,39,35,43,45,38,0
61,21,17,31,48,74,50,81,87,57,45,27,1
66,66,22,27,38,79,94,67,69,63,53,49,0
32,54,19,58,91,26,23,18,16,10,36,84,0
49,9,28,24,31,8,49,9,28,24,31,8,1
60,94,11,34,67,17,71,83,22,23,78,6,1
46,35,69,39,70,25,77,60,7,50,85,66,0
26,68,30,76,23,43,94,79,17,30,53,72,0
22,27,53,64,90,43,60,58,76,61,54,62,0
11,55,83,91,10,94,71,85,50,8,37,52,0
91,6,47,69,55,42,91,6,47,69,55,42,1
23,21,11,20,16,45,53,52,54,40,29,44,1
75,7,89,49,68,69,75,7,89,49,68,69,1
38,91,51,87,41,80,38,91,51,87,41,80,1
5,23,61,30,18,93,33,62,17,84,50,71,0
66,69,95,50,52,20,29,61,41,94,78,58,1
32,20,33,61,86,75,37,32,40,82,87,52,0
60,49,50,13,22,46,45,51,35,15,7,48,1
48,93,85,13,38,67,91,63,24,7,63,65,1
49,47,14,69,91,21,64,9,35,63,35,39,0
68,93,43,9,86,76,19,16,69,86,8,38,1
51,16,52,48,63,74,94,56,76,59,10,63,0
39,24,46,26,41,19,78,50,14,37,84,49,0
11,41,10,15,46,40,92,53,36,83,8,56,0
14,82,61,45,68,92,17,85,60,45,71,90,1
9,45,20,55,87,91,67,82,58,92,71,45,0
61,29,70,32,38,14,53,73,45,76,80,72,1
54,91,36,32,8,44,57,78,39,19,11,31,1
18,26,34,24,20,5,68,35,84,33,70,14,1
40,7,61,9,84,74,16,39,27,21,94,30,1
54,47,86,80,68,24,46,50,35,6,22,63,1
21,70,43,55,79,9,84,43,58,49,8,76,1
87,49,70,95,64,70,64,20,47,66,41,41,1
87,51,90,49,75,10,81,7,77,8,84,48,1
43,95,8,53,57,93,56,93,21,51,70,91,1
83,27,16,11,43,11,26,11,17,78,14,52,1
58,56,82,46,57,34,66,78,84,52,5,47,0
54,67,28,67,92,7,88,52,89,77,29,15,1
93,35,14,61,34,27,92,14,13,40,33,6,1
16,55,64,24,20,74,83,56,29,70,86,38,1
92,49,72,94,59,28,85,38,65,83,52,17,1
78,43,69,44,41,86,29,89,86,25,52,94,0
57,43,26,68,35,54,60,57,29,82,38,68,1
55,76,65,19,26,49,39,73,80,34,32,36,1
89,62,81,12,23,59,72,49,38,68,30,7,0
42,48,95,92,75,40,82,40,54,22,62,10,0
36,64,90,70,81,30,36,64,90,70,81,30,1
44,46,38,84,20,85,44,59,80,47,28,46,0
51,46,25,55,37,25,46,27,30,38,7,54,0
94,34,94,39,7,72,94,34,94,39,7,72,1
81,65,63,23,50,13,40,75,22,33,9,23,1
24,34,5,67,30,16,19,28,40,17,31,8,0
77,80,8,7,5,58,77,80,8,7,5,58,1
20,14,30,90,71,88,85,80,63,8,24,16,1
76,49,63,78,64,61,47,63,6,87,16,21,0
91,76,65,35,8,41,48,27,67,87,33,6,0
53,30,80,12,15,77,73,21,78,49,63,77,0
16,36,5,20,18,81,77,69,43,75,8,85,0
89,21,43,38,23,39,88,27,42,44,22,45,1
54,70,93,63,77,6,54,70,93,63,77,6,1
63,10,74,64,26,13,57,40,9,64,46,6,1
37,32,45,21,40,69,70,36,41,51,6,28,0
46,35,50,46,29,70,70,54,74,65,53,89,1
35,84,81,74,17,75,7,42,92,81,88,69,0
51,23,40,75,81,16,6,67,51,94,10,37,1
73,72,77,26,64,18,80,42,61,83,70,95,1
34,49,81,69,52,65,32,72,42,21,54,91,0
22,74,55,40,90,84,13,12,6,80,90,16,0
50,7,71,24,75,38,34,89,21,66,23,51,1
6,88,74,6,72,12,85,38,34,25,88,45,0
58,90,35,56,66,8,41,91,22,55,56,11,1
16,72,21,37,15,36,52,73,51,94,34,92,0
95,16,5,40,21,81,95,16,5,40,21,81,1
69,58,57,15,78,94,69,13,50,64,75,95,0
16,68,35,8,24,46,84,47,51,60,65,20,0
65,14,15,40,67,39,41,89,68,28,85,94,0
92,45,74,89,93,74,77,79,22,9,6,77,0
73,72,92,57,82,9,77,11,7,86,16,29,0
78,38,68,91,32,11,73,38,63,91,27,11,1
59,51,38,23,45,53,73,41,45,60,74,54,1
45,12,34,46,34,54,19,38,47,73,8,11,0
92,93,72,67,36,71,31,77,52,94,48,52,0
65,20,87,69,24,65,90,31,47,28,56,75,0
65,80,80,11,56,39,66,20,15,86,63,88,0
8,50,49,69,25,51,40,92,66,87,58,77,0
23,7,56,77,8,19,55,29,34,5,58,27,0
50,83,50,78,66,19,39,58,44,77,78,52,0
75,33,82,14,26,31,33,30,15,21,24,78,1
68,22,20,83,43,12,84,72,5,79,55,90,0
65,87,61,34,20,5,55,88,51,35,10,6,1
49,43,11,43,26,60,47,45,12,59,33,68,1
12,18,46,27,41,41,60,12,43,37,67,89,0
60,23,93,60,64,71,65,64,47,13,5,67,0
18,8,44,93,27,23,73,91,68,95,91,47,0
17,10,44,18,71,89,39,11,66,19,93,90,1
39,42,52,50,48,30,95,6,43,76,61,93,0
81,72,77,5,94,58,81,72,77,5,94,58,1
43,14,53,45,70,20,66,47,75,77,92,52,1
17,25,71,44,33,78,52,71,53,29,24,34,0
48,61,68,57,5,58,63,20,39,12,79,32,0
33,39,91,7,73,85,33,39,91,7,73,85,1
41,38,15,57,17,38,76,22,50,41,52,22,1
24,90,24,21,16,86,31,93,20,26,23,90,1
74,22,81,29,68,75,86,72,63,37,8,13,0
20,17,81,23,94,16,14,87,74,79,85,69,1
27,65,51,77,11,59,70,23,54,13,57,64,0
58,87,93,66,38,5,68,17,29,10,30,91,1
71,93,45,86,15,41,10,65,30,12,54,73,0
25,7,56,61,84,34,12,19,59,58,76,24,1
83,91,70,34,90,5,39,95,26,38,46,9,1
64,74,59,69,23,67,81,54,76,49,40,47,1
41,72,81,73,13,48,41,72,81,73,13,48,1
65,20,93,45,53,57,56,18,90,35,54,55,1
63,77,5,79,92,95,67,92,40,19,20,84,0
18,26,41,45,40,52,70,77,6,51,50,75,0
50,91,21,52,26,86,50,91,21,52,26,86,1
90,34,16,60,68,8,86,54,17,20,89,21,1
36,16,82,75,83,54,83,38,30,26,5,81,0
18,93,75,89,61,29,35,78,59,82,63,62,0
89,39,46,50,33,28,72,73,29,84,16,62,1
80,16,15,82,49,13,80,16,15,82,49,13,1
94,27,86,56,5,62,94,33,86,62,5,68,1
10,91,54,7,5,23,10,57,30,56,31,11,0
83,50,15,56,16,83,8,16,26,50,77,46,0
33,65,34,41,55,56,33,65,34,41,55,56,1
68,39,47,67,24,42,21,68,35,14,47,21,0
27,11,88,75,6,51,66,92,17,20,93,55,1
61,83,34,69,80,84,44,41,70,55,61,15,0
45,78,57,11,19,84,33,72,75,20,7,64,1
93,92,33,80,55,45,67,91,7,79,29,44,1
93,12,94,28,64,17,33,7,28,39,24,55,0
93,87,33,29,73,15,31,59,81,59,68,10,0
83,34,54,89,94,81,55,86,12,42,7,82,1
34,59,69,90,70,57,59,36,18,17,26,49,1
66,72,75,28,23,18,66,72,75,28,23,18,1
48,39,51,8,89,78,52,60,50,92,11,24,1
59,95,87,27,39,18,80,18,13,47,41,86,1
74,60,39,51,13,17,95,64,60,55,34,21,1
59,24,44,17,54,85,7,38,52,26,94,6,0
31,87,47,23,70,41,31,87,47,23,70,41,1
89,63,17,61,59,9,66,12,78,82,20,51,1
92,11,19,40,31,22,92,11,19,40,31,22,1
74,28,23,51,44,61,63,69,24,9,83,63,0
85,80,46,78,27,6,92,66,55,77,14,16,1
6,87,53,61,20,68,72,55,21,50,92,61,0
29,30,90,52,55,7,19,84,42,93,8,37,0
88,49,60,44,43,94,60,38,32,33,15,83,1
34,9,81,31,91,29,39,8,82,35,92,34,1
25,44,94,85,63,66,15,86,6,67,36,11,0
67,49,69,17,19,60,67,43,5,50,64,86,0
35,12,85,78,26,52,68,14,51,94,33,34,1
34,82,37,94,45,34,34,82,37,94,45,34,1
79,18,47,85,56,69,79,18,47,85,56,69,1
53,85,16,89,50,51,85,52,83,89,50,50,1
17,18,80,48,57,42,24,7,62,64,46,48,1
6,45,22,55,44,6,77,82,89,68,45,39,1
50,60,11,8,95,11,79,53,12,42,46,49,0
39,23,89,11,39,95,70,14,91,72,77,76,0
91,9,23,90,21,30,53,15,85,24,75,19,0
71,14,14,89,22,42,63,75,74,22,71,49,0
19,71,49,6,71,33,94,10,25,76,19,34,0
24,32,83,12,58,75,37,44,95,23,71,85,1
30,75,53,53,15,64,27,51,34,34,33,60,0
74,59,86,20,17,53,75,88,87,49,18,82,1
61,84,33,52,60,90,42,16,67,50,43,10,1
22,91,27,29,90,69,9,23,71,27,32,90,1
83,15,90,28,5,37,14,81,58,38,22,68,0
77,71,88,64,88,23,35,85,69,54,77,20,0
17,45,81,94,95,90,60,17,83,12,47,86,0
89,67,49,78,37,33,92,59,52,70,40,25,1
92,93,52,92,12,61,15,49,50,19,42,47,0
84,10,78,64,64,58,7,21,51,80,60,88,0
73,82,28,74,82,6,74,11,56,95,21,33,0
86,26,15,80,68,88,83,76,11,26,20,78,1
87,57,15,22,10,52,9,84,80,51,60,28,1
51,79,71,57,47,75,72,44,69,11,59,56,0
65,85,45,81,29,92,65,85,45,81,29,92,1
21,74,8,6,88,41,82,51,92,56,54,68,0
66,86,45,76,48,15,66,86,45,76,48,15,1
42,66,67,91,59,31,43,57,8,63,61,90,1
54,78,55,81,78,47,54,78,55,81,78,47,1
72,48,13,92,35,81,20,43,51,89,15,13,0
86,62,18,46,31,75,62,35,38,45,84,14,0
32,89,52,51,49,9,42,90,62,52,59,10,1
30,90,60,24,94,16,75,48,63,84,19,93,0
57,7,68,42,80,29,57,7,68,42,80,29,1
59,56,94,84,5,49,49,34,68,92,57,9,0
69,82,24,66,27,12,69,37,16,59,23,47,0
80,79,10,47,16,71,86,30,37,87,60,88,1
42,27,57,46,53,72,42,27,57,46,53,72,1
7,13,6,56,22,24,34,61,50,7,43,28,0
79,32,44,70,19,70,68,41,33,79,8,79,1
16,18,66,30,18,61,25,89,28,38,66,79,1
65,56,23,40,8,40,50,47,89,73,20,69,0
41,17,13,65,6,48,5,93,59,35,55,94,0
5,25,19,64,87,19,13,53,91,72,80,36,0
89,33,34,9,50,49,26,58,20,22,33,59,0
59,49,36,14,64,12,59,49,36,14,64,12,1
41,31,66,39,56,53,41,31,66,39,56,53,1
78,68,86,75,26,22,77,54,85,61,25,8,1
31,29,46,25,72,66,10,57,25,53,51,94,1
25,70,19,62,10,25,55,91,62,83,95,66,1
57,86,46,5,62,47,57,86,46,5,62,47,1
24,24,55,70,80,23,59,55,14,25,9,77,1
39,74,72,73,75,41,30,17,45,10,67,86,0
88,53,28,71,64,13,79,91,71,75,94,50,0
42,82,48,87,30,56,84,51,85,43,66,73,1
9,12,67,49,47,12,15,58,57,5,19,22,1
82,37,5,8,76,85,42,15,9,89,89,23,1
12,16,79,61,24,45,28,93,82,35,58,85,1
76,11,6,80,55,56,11,19,58,55,49,52,0
55,77,56,50,42,59,13,45,50,79,88,80,0
20,16,22,90,95,27,9,20,11,94,84,31,1
62,16,7,14,59,11,52,93,25,64,11,29,0
53,39,46,31,47,52,53,39,46,31,47,52,1
85,28,10,46,48,19,45,67,36,88,30,78,0
10,39,22,15,22,20,66,51,44,52,26,70,0
22,87,88,71,56,89,22,87,88,71,56,89,1
81,46,27,89,14,67,60,24,49,91,25,83,1
57,81,27,21,24,31,83,49,76,16,85,41,0
64,67,46,76,81,73,45,71,27,62,50,88,1
18,19,82,23,19,16,18,19,82,23,19,16,1
70,36,56,22,85,73,49,66,68,68,15,46,1
72,65,6,84,9,33,75,58,18,94,6,45,1
89,76,45,91,58,67,62,47,13,56,33,13,0
16,78,55,9,25,86,35,88,21,11,46,88,1
19,87,93,65,50,50,84,89,21,95,92,43,0
38,54,53,32,71,43,69,38,52,20,66,5,1
67,46,41,38,76,44,34,56,60,60,26,59,1
11,94,9,9,34,11,11,94,9,9,34,11,1
15,50,18,53,60,53,28,78,76,41,54,6,0
56,30,38,5,65,47,16,26,42,31,93,88,0
89,62,15,10,85,19,93,59,19,7,89,16,1
79,42,69,69,56,88,76,47,37,31,47,71,0
35,81,83,14,40,72,81,64,14,18,72,59,1
69,76,43,83,32,30,33,71,51,58,61,35,0
39,95,47,18,16,14,39,95,47,18,16,14,1
94,29,6,9,78,70,10,15,23,69,48,78,0
71,33,34,61,89,16,22,29,41,8,46,16,0
31,8,11,88,61,5,31,8,11,88,61,5,1
79,32,30,23,60,76,74,36,9,48,94,30,0
64,93,67,62,53,15,92,86,89,75,9,9,0
63,63,12,86,21,10,51,53,56,44,72,13,0
69,14,53,86,39,28,95,82,25,12,80,82,0
77,59,11,33,32,30,73,50,57,20,18,9,0
79,83,58,65,61,45,69,11,14,47,57,32,0
82,75,79,90,52,17,86,80,83,95,56,22,1
82,18,94,37,49,54,58,85,65,22,93,91,0
38,92,94,71,64,84,22,83,81,87,49,86,1
15,43,92,32,22,19,64,12,74,91,78,22,0
21,10,29,62,5,65,60,10,75,59,52,66,1
13,73,51,93,36,82,10,86,46,64,29,71,1
37,35,10,47,85,66,65,68,34,73,78,50,0
64,14,20,67,88,90,55,39,18,30,79,12,0
49,41,40,51,53,21,49,41,40,51,53,21,1
64,65,60,6,17,24,78,69,74,10,31,28,1
82,13,90,72,43,68,25,66,29,52,47,5,0
13,35,22,81,13,65,76,85,67,95,30,88,0
75,75,37,84,82,55,65,36,20,12,61,29,0
22,32,11,18,24,34,22,32,11,18,24,34,1
48,52,21,82,67,87,69,46,47,63,90,39,0
91,61,61,57,67,87,35,48,9,65,34,82,1
74,35,16,34,23,6,14,71,76,46,13,63,0
37,32,66,94,49,34,42,76,65,41,63,54,0
25,33,59,10,65,92,70,28,88,64,7,59,1
20,18,18,42,75,53,31,77,42,94,85,78,0
46,20,49,52,39,89,45,79,51,49,73,17,1
94,18,63,32,45,76,28,50,47,78,92,88,1
23,22,41,16,21,34,61,64,79,59,58,76,1
35,58,84,78,16,92,46,34,15,76,18,7,1
50,52,90,59,15,35,42,63,76,83,14,37,1
70,32,57,49,91,83,59,76,44,61,7,90,1
69,74,39,82,18,48,50,66,62,40,10,68,0
76,75,76,79,16,94,33,15,34,11,95,9,1
52,87,69,46,66,60,23,82,22,38,25,51,1
94,52,18,22,53,35,35,91,86,24,14,8,0
17,9,48,39,46,81,92,69,54,48,46,8,1
42,35,61,39,18,10,42,35,61,39,18,10,1
64,54,76,66,73,93,52,68,93,61,26,8,0
7,28,89,53,31,10,29,7,79,75,58,7,1
86,76,60,58,66,79,93,61,22,13,55,59,0
64,52,54,90,95,36,57,39,5,81,12,46,0
12,68,64,65,68,46,69,70,45,93,59,92,0
90,17,45,28,41,54,70,56,58,89,36,67,0
78,40,38,82,20,56,66,56,12,36,29,10,1
59,69,23,92,56,8,58,8,80,12,81,65,0
13,67,29,92,59,9,35,23,6,27,68,88,1
20,64,32,11,38,19,24,70,24,17,32,23,1
76,65,69,54,49,34,66,58,84,86,50,10,0
54,66,10,67,51,70,56,80,12,81,53,84,1
24,85,10,79,27,47,14,26,93,22,69,91,0
77,33,92,44,44,77,69,75,60,91,23,47,1
70,30,11,95,52,78,70,30,11,95,52,78,1
6,55,35,34,45,82,9,67,38,46,48,94,1
25,91,21,81,22,6,48,33,11,50,12,55,0
93,35,78,37,62,48,42,55,44,11,22,11,0
25,65,80,48,90,11,60,43,54,51,67,85,0
31,7,84,12,28,11,87,57,19,26,76,20,0
65,67,73,14,77,44,12,58,20,5,24,35,1
10,44,92,78,18,50,78,64,26,37,57,77,0
73,20,24,26,77,21,16,15,44,65,63,76,0
73,35,40,70,29,7,73,35,40,70,29,7,1
51,43,14,5,55,37,70,32,32,6,60,60,0
6,11,32,57,35,16,53,19,79,65,82,24,1
45,89,81,22,46,33,53,13,21,61,65,20,0
65,6,6,37,21,87,65,6,6,37,21,87,1
76,14,53,68,44,7,56,18,33,72,24,11,1
40,13,38,12,6,70,80,28,81,26,16,17,1
84,68,45,58,76,32,33,10,30,90,90,26,0
51,40,5,64,50,42,29,33,72,5,29,30,1
77,12,48,74,62,6,17,60,79,87,11,75,1
33,9,80,63,21,77,59,81,7,34,63,13,1
78,27,76,61,58,13,21,29,53,23,13,51,1
37,43,26,39,20,52,36,29,16,28,76,38,0
15,36,44,33,59,93,81,12,78,41,18,43,1
62,11,25,41,78,25,62,11,25,41,78,25,1
90,62,41,24,35,81,91,12,89,67,9,36,0
59,52,59,22,68,15,44,56,69,71,71,83,1
86,36,33,37,52,75,61,34,36,56,65,12,0
43,82,34,76,80,92,69,75,11,90,68,87,0
94,52,22,77,84,30,94,52,22,77,84,30,1
77,17,78,23,95,80,22,24,21,30,15,88,1
29,78,55,49,60,77,9,79,72,51,29,69,0
89,82,47,46,35,37,71,43,12,31,84,18,0
14,92,87,42,45,31,16,93,86,41,45,32,1
79,66,57,24,70,21,39,67,85,64,16,34,0
12,14,61,32,93,20,79,7,69,58,86,87,1
66,29,39,88,52,72,25,52,6,94,6,36,0
79,73,17,32,90,74,41,84,86,27,39,95,1
53,67,93,37,34,65,53,67,93,37,34,65,1
10,71,21,74,65,21,28,83,78,94,80,38,0
35,11,8,13,57,25,59,24,56,77,95,61,0
17,14,34,7,22,45,48,21,54,23,62,49,0
23,62,76,89,56,47,63,20,67,78,92,39,1
74,14,69,93,30,84,23,83,36,6,73,19,1
49,29,71,21,19,41,49,29,71,21,19,41,1
19,31,18,42,74,8,78,27,63,37,21,88,0
42,83,63,9,35,35,44,45,52,90,20,84,0
78,55,22,90,12,84,29,78,22,61,38,45,0
81,36,91,9,95,70,22,62,44,70,9,75,0
72,15,9,47,60,6,72,15,9,47,60,6,1
18,67,62,73,50,28,32,53,75,62,66,18,1
20,46,10,37,76,31,7,27,13,16,29,79,1
58,34,87,36,90,14,63,80,69,52,47,46,1
70,71,63,41,83,76,71,14,64,61,52,25,0
38,62,42,11,43,67,6,5,43,78,79,83,0
10,54,20,62,79,27,19,61,29,69,88,34,1
53,49,76,28,16,78,62,29,85,8,25,58,1
73,77,63,49,93,41,69,8,79,57,57,62,0
14,7,22,29,67,90,33,81,95,43,24,37,0
83,71,18,5,80,46,68,46,39,80,60,19,0
78,20,75,35,69,32,51,64,42,76,38,71,1
87,89,79,35,56,14,75,80,67,26,44,5,1
21,26,26,39,33,68,73,64,10,24,10,76,0
48,62,22,75,58,50,34,18,7,30,43,7,1
32,62,60,26,77,89,79,37,23,90,70,28,0
40,49,25,69,12,21,83,48,80,75,80,53,0
64,33,55,51,47,54,64,33,55,51,47,54,1
74,27,26,21,83,81,13,8,54,22,33,83,0
24,35,21,81,65,74,40,42,54,85,91,62,1
16,59,64,29,29,34,16,59,64,29,29,34,1
44,12,72,20,7,14,35,40,62,40,66,30,0
41,72,13,42,28,77,25,26,23,35,5,27,0
55,30,14,50,17,22,55,30,14,50,17,22,1
79,18,59,71,7,51,69,12,64,67,9,62,1
32,16,39,25,47,42,49,87,31,26,37,36,0
55,21,33,72,42,91,55,21,33,72,42,91,1
83,59,93,5,6,15,83,59,93,5,6,15,1
48,84,59,60,48,54,18,30,82,6,32,54,0
64,15,93,30,65,71,26,9,79,24,5,79,0
93,94,78,67,19,61,80,67,17,27,70,66,0
61,22,46,28,86,90,82,68,80,71,20,89,0
38,57,52,91,36,37,27,29,55,53,16,14,1
91,89,15,29,10,10,16,94,67,13,85,7,1
39,8,53,70,88,14,40,15,54,77,89,21,1
48,5,83,42,75,9,9,49,49,62,53,59,0
30,8,29,82,19,66,62,30,8,48,14,51,0
60,73,38,51,34,47,24,89,25,61,35,57,0
55,93,27,13,90,70,57,79,45,34,5,31,0
27,48,61,45,64,38,37,91,39,23,5,81,0
21,91,28,39,93,70,22,90,76,77,36,68,0
67,15,22,34,7,62,59,13,20,41,11,70,1
90,20,71,15,13,29,25,14,8,12,56,60,0
28,9,11,22,71,89,50,91,71,73,30,85,0
28,51,39,71,80,74,39,20,50,40,91,43,1
83,36,23,92,86,62,23,14,73,9,90,63,0
61,78,39,44,91,20,42,55,10,33,21,25,0
70,48,54,27,90,91,80,30,56,52,42,83,0
28,43,13,75,9,27,86,30,71,62,67,14,1
21,75,40,55,67,6,10,19,30,38,79,64,1
61,43,19,79,44,60,16,73,86,13,27,30,0
21,70,32,35,73,18,33,64,38,80,54,74,0
78,26,58,79,79,17,67,82,18,49,87,45,0
15,73,51,67,76,30,75,26,53,31,81,79,0
35,89,41,83,61,10,32,87,38,81,65,12,1
59,40,14,87,56,69,17,32,65,74,45,34,1
57,43,66,8,25,36,88,13,86,33,94,84,0
51,35,52,32,85,54,61,10,62,7,95,29,1
63,69,88,71,52,68,45,38,70,40,34,37,1
55,83,65,5,14,46,61,83,71,5,20,46,1
21,43,94,84,84,24,36,43,82,10,35,39,0
80,46,56,24,95,82,39,37,15,15,54,73,1
77,8,17,63,30,29,29,89,27,30,85,65,0
74,72,40,50,80,56,65,26,49,62,48,23,1
88,28,57,56,21,24,35,78,41,26,29,75,0
15,44,5,36,83,83,15,44,5,36,83,83,1
70,23,12,25,39,66,22,68,76,86,66,40,1
89,70,19,75,11,22,89,70,19,75,11,22,1
32,58,54,80,79,61,57,82,62,49,8,5,0
34,43,74,20,20,66,34,43,74,20,20,66,1
48,18,82,43,95,39,69,75,93,72,49,12,0
26,60,86,84,56,92,26,33,86,57,56,65,1
46,50,55,32,40,89,48,51,31,41,85,63,1
31,67,76,69,86,82,28,5,72,8,82,21,1
33,40,69,87,72,42,27,18,19,52,39,83,0
74,31,11,60,92,38,10,16,47,37,94,20,0
12,7,53,61,69,13,12,7,53,61,69,13,1
21,37,93,5,83,80,56,63,28,37,32,27,0
36,90,17,93,61,58,65,93,30,59,37,75,0
49,40,58,52,67,39,92,52,68,80,29,76,0
17,20,83,24,73,37,77,52,59,28,47,66,0
70,80,56,58,33,9,65,19,20,65,86,34,0
51,80,23,95,69,52,69,67,41,6,80,42,0
21,8,53,39,8,45,21,8,53,39,8,45,1
14,27,61,60,35,55,59,41,29,95,37,6,0
80,65,12,9,75,31,69,11,18,81,36,18,1
58,91,86,75,90,30,50,72,16,92,55,54,0
75,6,32,56,45,41,81,30,38,80,51,65,1
73,6,32,33,60,54,31,78,71,27,75,89,0
85,26,85,33,92,38,37,65,76,65,75,47,0
15,82,42,17,64,50,14,80,44,17,63,50,1
47,5,56,74,42,34,77,54,26,62,50,5,0
68,9,62,18,45,23,6,50,16,51,28,65,1
15,71,54,34,85,78,77,20,40,58,8,16,1
88,71,42,76,17,87,16,89,47,12,45,92,0
37,72,84,44,59,65,18,30,20,86,12,49,0
95,20,59,12,53,54,50,28,11,75,79,93,0
49,29,57,59,42,72,16,86,37,65,55,71,1
39,38,53,10,37,7,71,95,56,58,83,35,0
17,90,11,26,36,54,53,76,35,31,47,48,0
6,20,75,82,18,25,15,20,80,85,27,26,1
14,15,64,58,40,45,92,76,35,46,60,52,1
49,85,23,87,26,89,24,92,76,24,65,31,0
91,38,76,21,53,30,52,56,7,24,55,11,0
8,61,77,86,75,39,26,66,95,91,93,44,1
7,50,86,29,59,82,28,22,6,24,53,66,0
55,55,53,6,10,50,57,71,46,25,14,76,1
18,69,53,86,59,85,68,91,81,55,79,49,1
86,21,5,75,12,61,94,6,13,60,20,46,1
34,22,76,45,81,70,51,9,50,28,22,20,0
24,52,95,84,20,43,24,52,95,84,20,43,1
79,27,17,87,77,38,75,16,13,76,73,27,1
82,29,5,68,82,89,63,44,52,94,43,28,0
85,18,11,57,89,85,10,74,89,51,20,8,1
58,88,62,19,18,18,58,88,62,19,18,18,1
17,45,26,54,90,37,9,27,88,21,72,23,0
45,44,60,31,37,79,61,59,76,46,53,94,1
49,14,78,27,51,33,84,57,51,58,43,36,0
32,47,62,21,73,62,32,47,62,21,73,62,1
87,20,79,81,76,12,16,22,8,83,5,14,1
48,91,87,65,56,22,32,94,13,81,75,59,0
38,51,30,49,78,65,48,23,57,23,7,24,1
44,84,9,33,53,91,80,82,45,31,89,89,1
90,54,41,30,32,70,90,54,41,30,32,70,1
13,82,21,7,88,51,13,82,21,7,88,51,1
90,64,85,35,59,6,37,88,51,44,20,69,0
39,31,92,51,69,23,8,69,61,89,38,61,1
22,64,52,65,27,25,27,55,57,56,32,16,1
18,28,29,91,75,25,40,68,25,82,67,50,0
36,86,58,92,54,78,68,71,79,44,13,75,0
67,41,23,59,71,77,47,32,50,78,81,38,1
77,35,57,44,55,36,95,29,33,75,85,35,0
18,5,53,53,34,50,18,5,53,53,34,50,1
53,22,48,66,95,90,26,62,25,77,64,94,0
43,32,53,77,38,40,94,40,49,45,87,34,1
65,72,11,93,68,43,85,51,68,76,53,29,0
15,27,72,59,77,41,5,88,54,48,81,61,0
15,15,9,20,44,44,15,15,9,20,44,44,1
67,6,27,42,94,95,24,31,29,73,14,49,0
77,38,46,8,25,83,77,38,46,8,25,83,1
63,64,15,29,64,85,39,65,63,12,19,70,1
67,13,64,56,87,70,84,92,68,42,38,46,0
59,63,14,21,63,10,88,87,43,45,92,34,1
20,65,59,49,95,31,38,79,22,89,92,27,0
53,91,53,11,61,95,64,27,16,15,29,64,0
42,49,79,95,40,25,42,49,79,95,40,25,1
55,28,95,45,21,64,15,68,78,42,60,62,0
77,44,57,20,64,70,71,32,51,8,58,58,1
20,37,75,88,26,85,20,37,75,88,26,85,1
53,40,20,14,72,13,53,40,20,14,72,13,1
20,46,76,15,56,68,86,59,27,83,54,34,1
65,81,5,30,14,24,77,66,17,15,26,9,1
86,62,46,39,43,60,15,7,21,43,79,58,0
44,49,70,24,71,16,74,67,73,50,49,14,0
68,93,9,46,49,53,69,57,10,10,50,17,1
14,40,55,33,8,38,6,63,51,48,77,35,0
59,12,11,68,78,87,43,28,63,72,69,6,0
49,9,73,79,56,53,87,65,13,29,61,37,0
6,39,79,63,9,48,17,62,53,57,89,27,0
39,30,26,84,40,40,91,89,67,40,84,82,1
58,10,68,17,76,34,14,78,25,80,39,93,1
77,61,53,22,46,80,88,47,48,26,72,78,1
44,45,19,36,91,51,49,44,93,42,86,25,0
84,57,30,77,5,89,43,23,67,69,30,92,0
57,32,37,64,74,85,67,57,37,37,14,72,1
16,32,14,20,60,51,6,37,5,87,55,46,0
59,92,83,7,32,84,91,79,91,16,12,58,0
21,9,52,94,44,44,21,9,52,94,44,44,1
20,60,61,14,13,45,89,11,21,58,95,91,0
93,24,70,19,32,83,81,89,83,66,16,37,1
64,54,62,75,63,79,42,39,55,23,57,20,1
16,21,53,48,67,40,66,6,24,22,24,38,1
60,25,17,88,13,94,30,37,39,60,63,35,0
56,82,15,53,15,84,37,67,7,33,54,71,0
31,94,79,46,33,20,66,6,22,55,68,79,1
93,70,25,55,63,63,83,40,29,82,59,59,1
45,51,21,12,47,62,49,58,82,26,39,62,1
67,73,90,36,40,42,32,48,11,51,92,92,0
46,43,83,77,31,83,46,43,83,77,31,83,1
73,38,29,86,15,6,62,73,14,30,94,15,1
27,12,55,8,92,49,91,45,45,48,33,79,0
26,17,35,6,31,84,13,34,43,5,8,51,0
79,81,19,21,52,10,23,43,54,30,51,71,0
94,30,63,33,45,25,78,47,47,50,29,42,1
69,67,14,28,61,58,17,93,63,53,68,5,0
11,95,10,62,72,74,90,38,75,14,76,69,0
66,51,26,60,36,23,87,71,47,80,57,43,1
81,6,79,74,33,81,93,81,28,67,29,21,1
73,86,41,57,30,93,86,88,69,50,45,79,1
51,25,81,23,38,23,51,25,81,23,38,23,1
35,27,53,94,73,14,35,45,11,86,52,70,0
85,5,73,42,9,81,85,5,73,42,9,81,1
61,58,49,78,20,77,61,58,49,78,20,77,1
62,61,74,93,92,76,38,41,23,10,6,28,1
